00
585|599
998|250
707|785
403|263
425|424
425|493
531|280
250.6|337
805|780
585|518
789|250
492|V49
401|311
356|401
435|442
996|E878
496|425
402|250
305|V58
V63|250
428|789
593|427
414|305
998|285
780|428
424|428
996|405
453|820
285|250.01
250.01|496
205|V42
?|250
276|491
413|287
V45|250
518|250
590|303
682|496
427|250.02
519|998
250|478
428|286
291|303
491|453
428|923
401|V62
208|401
694|401
799|250.02
486|344
403|410
577|250.02
185|250
661|648
518|401
996|250
428|403
584|V85
553|789
707|599
272|250
428|331
411|997
153|250
491|557
403|515
202|E885
285|?
250.02|305
723|784
203|486
424|311
E944|428
403|440
428|294
584|250.92
218|218
491|250.02
491|427
998|682
411|V85
784|250
568|553
413|331
782|276
E927|401
531|?
730|707
428|459
428|593
250|365
300|?
427|873
730|443
425|786
998|790
276|344
424|585
250.4|583
493|E849
414|562
276|263
38|707
41|250
507|276
250.02|428
461|250
V43|401
518|585
515|70
276|244
997|432
715|250.6
424|250.02
428|428
276|995
285|E888
414|272
507|250
599|41
250|V16
591|788
486|414
569|41
V57|410
717|250
285|E885
414|V45
780|276
E927|E849
378|272
285|412
780|250.92
428|786
756|276
288|153
998|202
276|428
396|397
262|997
295|585
518|496
276|401
428|596
511|425
303|571
293|780
198|250
496|440
790|294
599|410
486|250.02
428|536
162|784
293|600
426|414
250.02|427
V42|V45
276|287
707|733
250|351
296|401
403|250.51
263|294
780|496
447|440
413|424
416|250
785|682
493|518
530|780
959|E906
424|729
998|593
250.41|585
294|781
486|997
304|278
278|250
250.7|707
515|496
599|V42
250.02|?
511|780
707|711
425|724
250|276
413|998
411|250.01
428|250.02
401|305
V42|250
996|444
585|447
285|V10
707|401
491|250
401|840
681|917
511|428
42|276
112|578
427|250.8
250.41|599
250|593
592|250.01
599|836
584|427
491|780
203|E947
478|780
V62|787
V62|250
599|591
276|799
780|250.02
486|282
574|428
401|211
465|518
250|319
153|427
710|710
996|721
786|585
250|573
707|198
427|511
250|715
414|250.6
530|250
496|V46
496|756
151|197
496|403
599|250.02
276|726
518|337
557|562
584|272
425|250.02
410|250
162|197
780|V62
572|401
204|424
250|V27
424|41
496|473
250.02|331
425|799
599|426
401|787
821|428
438|590
285|789
715|V43
721|250
V45|401
493|464
998|998
411|203
E928|724
196|428
496|424
250|300
562|578
577|250
998|599
719|427
585|428
453|455
491|295
276|787
496|276
285|788
413|412
276|285
250|V45
412|272
284|150
440|414
682|E878
780|710
600|250
250.02|41
599|646
486|518
780|427
250.52|428
780|414
424|414
424|426
780|707
428|287
789|250.92
250|274
682|686
782|414
300|250
396|250.6
491|428
440|493
250.01|722
348|332
295|250
682|404
496|747
682|250
342|401
584|682
V62|303
913|?
414|414
E885|250
516|486
296|300
285|625
403|428
584|780
E858|790
415|250.02
438|401
250.92|427
414|E879
112|425
648|656
342|437
733|401
433|250
403|276
289|593
578|427
781|781
413|414
492|244
411|250.8
512|162
590|496
847|250
304|304
496|301
348|428
428|412
250.01|642
909|E879
486|403
V63|780
250|438
276|458
493|79
428|515
296|305
519|571
786|491
595|518
411|496
276|8
250|V58
486|427
427|491
486|593
511|285
282|401
275|427
560|250
401|250.01
38|995
380|401
573|250
599|331
807|250
250.02|607
425|496
198|196
250|280
276|157
593|298
250.6|412
250|530
794|780
585|486
879|E888
707|276
518|780
250.01|427
496|487
403|414
162|486
996|745
518|491
491|507
585|440
295|807
584|518
560|276
530|530
438|781
291|291
711|712
276|292
728|275
614|250
427|402
296|244
250.02|342
719|41
435|285
276|288
427|564
250.4|403
427|707
287|496
591|562
242|998
511|490
599|724
560|553
599|435
453|250
112|493
413|425
427|786
427|403
250.02|496
599|425
280|626
787|250
202|522
812|715
571|E933
112|496
280|250.02
572|276
707|427
285|272
250.02|599
310|401
496|414
578|280
574|250.6
250.8|E932
411|V45
250.82|401
53|250
515|491
7|7
250.02|V45
250.92|276
414|412
411|285
427|397
250.01|?
845|250
780|599
536|250
682|427
820|250.02
707|250.6
493|295
276|577
781|250
280|401
250.7|V49
294|401
592|593
496|571
491|276
799|250
564|250.8
996|780
411|278
386|435
404|584
599|V60
276|153
490|593
493|300
346|401
276|707
285|403
197|162
285|715
599|285
599|730
706|585
428|272
413|496
250.4|787
496|303
571|303
507|287
788|433
250.11|415
511|202
496|285
813|250
34|250
196|250
584|466
428|250.6
281|250
112|428
999|459
70|789
577|276
70|V43
150|197
590|250.02
577|574
428|202
707|681
309|300
250.6|285
E944|401
536|272
682|250.82
277|403
585|38
285|531
411|437
584|493
416|435
295|276
E849|332
427|831
599|E930
41|996
285|618
440|440
397|414
998|786
433|492
250.6|263
496|790
403|356
424|780
786|780
496|596
996|453
428|486
250.6|295
571|456
285|188
428|434
451|401
429|414
481|295
250.01|403
466|79
724|401
416|402
435|250
V42|V85
496|512
411|397
425|728
560|414
280|218
282|250
996|E879
303|401
425|401
428|278
569|560
584|38
427|424
E880|250
172|403
998|496
250|V15
295|301
202|199
250|443
781|305
E878|401
427|599
493|490
411|414
707|250.8
584|202
357|300
278|250.6
788|599
401|530
250.02|277
285|E928
287|276
496|V43
427|112
276|411
428|585
435|290
996|786
287|413
413|V45
466|401
808|280
584|850
250.02|518
285|568
427|250.92
V10|733
584|424
280|578
250|240
429|796
788|E888
410|491
585|250.02
599|287
511|250.01
276|E932
250.03|428
327|401
401|238
577|998
682|250.92
434|250
276|435
427|573
427|473
285|599
555|263
511|V10
276|535
337|722
518|250.52
425|V45
250|807
427|438
401|427
303|715
396|427
805|722
427|425
433|427
285|752
411|287
496|305
293|496
250.02|438
255|287
466|518
291|535
491|V46
511|491
511|423
414|250.02
722|401
410|518
E885|E849
E939|496
424|424
681|250
729|782
250.02|558
276|473
414|746
574|424
412|401
682|250.02
593|250.01
518|413
599|E849
599|799
244|V45
276|560
999|285
427|V15
112|620
250.42|351
518|250.02
344|250
496|591
276|272
790|250.02
997|496
462|401
599|304
707|438
424|218
250.01|493
V58|250
451|447
511|427
250|496
E849|285
682|V58
411|410
620|614
280|427
738|401
496|599
295|491
518|427
203|780
997|276
493|414
272|278
293|401
693|E930
V15|414
473|477
403|250.01
496|569
427|288
250.02|682
346|272
480|388
340|250
873|401
998|E879
496|263
823|276
425|465
788|276
198|263
250.6|433
728|402
483|799
396|414
79|250
427|924
403|574
280|428
428|396
738|250
496|412
277|250.03
404|585
511|401
117|198
486|710
424|286
569|211
401|413
989|278
491|682
424|276
786|424
403|V45
799|781
303|305
571|599
272|305
E879|285
276|299
682|599
599|355
416|424
786|414
344|596
202|585
998|250.02
352|493
518|276
491|402
285|998
717|719
557|401
518|593
496|585
250.01|721
250.02|493
486|196
344|344
518|292
E930|465
411|250.4
799|493
337|458
486|496
227|401
794|272
424|394
117|401
250.02|242
401|730
292|428
584|V53
427|305
496|331
V43|250
300|319
590|250
285|414
416|278
263|112
250.02|V12
285|428
682|730
491|810
599|496
493|492
758|216
581|599
425|416
411|305
413|696
722|414
198|197
414|584
250.02|786
E885|401
511|250
295|300
493|686
850|780
250.92|401
585|250.6
453|287
266|250
250.02|724
424|272
427|493
519|506
427|?
428|576
491|202
250.01|530
285|799
591|599
584|722
250|V49
276|250.1
466|250
492|V46
491|799
444|250
511|788
276|784
38|415
512|250.02
434|585
518|568
518|682
440|437
403|285
426|426
427|785
428|E888
786|401
685|565
458|427
413|255
427|411
250.02|784
250.6|401
E888|E849
397|434
496|V15
567|574
496|V45
301|250
414|274
276|558
432|788
429|729
70|280
696|401
492|473
276|486
250.92|585
515|250
250.8|731
285|553
599|707
411|403
V15|V12
E849|780
357|599
574|492
788|401
851|721
511|300
428|277
536|401
250|583
571|284
276|332
198|41
295|401
599|342
250|786
560|401
496|354
250.82|707
496|296
250.8|V45
411|244
428|426
?|244
203|427
280|434
591|596
V09|41
276|V15
575|272
250.01|443
286|V58
998|403
648|648
401|278
425|250.01
41|276
250|626
250.03|882
596|599
275|414
E812|786
442|401
250.02|413
711|41
276|455
403|535
295|305
434|428
465|250
514|780
998|41
873|781
491|786
251|599
296|530
424|250.01
507|518
250|733
995|250
401|366
389|250
458|V58
285|997
410|424
197|496
276|997
250.02|294
276|250.6
189|276
428|413
427|459
719|401
496|295
783|794
591|593
V15|401
540|518
511|496
296|250
153|E934
599|280
414|285
730|997
780|V49
427|593
153|599
723|250.02
425|196
250.02|V10
70|250
426|427
425|280
788|738
41|591
411|412
276|E849
432|781
511|584
250.02|411
250.92|389
780|305
E885|171
285|E878
486|250
250.5|362
413|573
401|250.6
571|401
785|250.02
V45|V45
300|414
428|250.92
682|996
287|401
424|584
491|425
831|275
496|789
533|535
288|E933
250|327
715|244
295|786
535|250
427|585
V45|593
535|401
287|412
553|278
427|413
414|496
42|412
280|599
745|290
433|722
295|112
304|305
438|331
578|599
574|600
428|531
250|441
365|250
278|250.8
584|250.82
682|414
427|250.1
543|250
157|197
682|357
411|599
427|38
680|276
786|255
250.02|203
250|424
305|571
729|E936
38|731
599|413
453|358
424|515
204|428
785|E935
780|340
496|511
V63|401
478|401
571|250.02
492|250.4
485|112
411|996
496|308
38|456
428|250.52
786|?
300|296
710|250.6
250.6|250.7
E905|250
491|162
292|333
337|401
303|291
729|359
424|785
280|369
272|244
585|V45
292|E950
250|366
427|E878
276|578
411|746
E924|682
250|998
512|428
437|401
595|733
306|306
585|285
998|680
824|845
493|250.02
492|414
41|244
276|E885
276|708
250.8|417
41|790
403|295
272|V65
560|250.42
478|787
814|285
530|401
340|401
788|594
972|E950
305|424
585|424
808|807
558|250.6
E885|496
276|319
E849|401
780|873
401|V15
41|41
730|682
428|433
427|V42
599|V43
682|428
491|414
496|250.92
440|250
250.12|535
707|344
602|596
536|789
808|E888
276|295
486|287
786|331
618|625
444|250.8
413|438
428|V53
560|E849
427|789
491|466
250.02|244
785|780
883|250
276|198
788|724
300|401
466|278
998|780
V58|780
250.02|403
424|278
781|794
250.02|514
8|599
780|296
112|112
8|789
428|782
401|365
789|786
V46|428
V10|401
V85|278
332|346
577|786
491|300
403|584
491|487
789|724
492|426
623|623
459|401
998|426
799|348
682|250.03
285|V64
41|V43
402|414
280|424
250.51|250.81
731|730
496|E884
496|250.01
250.82|682
135|285
999|410
380|414
280|558
41|780
276|581
401|781
618|623
428|E880
292|276
511|276
599|8
198|401
250.8|696
394|287
425|429
153|280
788|618
427|780
250.8|707
255|558
707|403
813|401
571|518
426|496
428|250.4
250|294
860|518
250.02|300
250|599
38|451
378|368
403|413
707|713
E885|250.6
250|429
511|512
599|291
285|287
294|969
244|272
296|250.6
578|491
427|443
496|486
558|?
162|492
411|402
730|731
250.11|305
250.01|780
571|427
707|443
250|501
250.81|585
250.02|V15
584|707
204|403
780|V12
345|300
682|112
327|285
599|585
682|714
599|592
428|511
135|414
288|787
250.01|V43
715|424
300|V15
424|282
311|250
304|296
414|530
585|511
285|492
413|280
434|250.8
440|276
425|303
396|496
512|584
112|710
196|242
250.01|244
428|444
250.6|729
250.02|584
465|461
591|285
411|682
218|250
284|202
715|250
712|715
790|41
250.03|496
250|E932
574|794
717|414
403|599
401|600
845|401
401|V45
453|428
453|591
401|786
533|250
V70|433
V42|599
591|250
998|427
E885|V45
303|789
41|E878
285|425
411|426
816|E888
V42|401
276|298
263|276
250.02|V58
E883|272
197|512
427|286
466|780
453|799
42|78
E888|496
816|824
250.8|54
250.42|403
70|305
573|410
535|530
280|E888
682|413
724|719
496|437
V54|V43
785|112
V64|250
250.02|346
433|414
428|494
276|404
724|250
E932|401
250.8|250.6
250.01|883
682|41
507|263
38|250.02
199|414
434|424
412|458
599|625
433|496
V85|530
218|618
426|401
79|278
250|V85
780|812
427|211
403|250.02
V62|493
496|304
288|276
707|726
410|250.01
276|493
401|490
242|250
518|E880
V62|296
496|411
E939|244
435|276
250.01|729
280|621
428|282
413|585
881|E885
V10|250
250|281
715|428
627|414
622|414
E932|725
300|V43
414|413
285|738
909|599
518|E950
424|411
486|8
850|920
294|250
427|486
322|288
511|424
300|530
285|707
296|710
682|741
V45|300
578|401
250.01|311
424|V45
788|596
786|427
588|276
285|733
250.22|276
517|515
415|453
569|285
414|403
359|250
799|424
250.6|536
301|295
780|782
295|V15
238|287
434|276
909|V10
197|427
425|785
431|342
293|682
342|414
730|785
305|443
493|276
410|411
729|429
8|V12
253|424
292|E939
595|250.92
303|780
201|250
434|997
585|280
569|792
592|788
493|486
396|250
403|581
428|250.8
E878|428
599|396
780|V43
V18|?
562|434
562|455
276|425
401|438
578|496
401|276
568|584
491|995
250.7|443
724|338
577|599
996|719
250|403
V72|427
403|41
453|V58
300|496
402|424
276|273
286|250.02
402|244
112|491
591|560
250|729
411|535
453|511
401|285
368|414
E950|250
250.52|244
707|260
357|401
427|431
272|300
287|403
434|250.02
280|296
729|250
250.01|681
250.6|276
786|511
682|250.5
250|413
569|414
403|342
571|789
250|296
491|V10
682|356
277|117
722|560
780|362
564|780
599|715
401|455
707|294
284|112
590|996
401|V10
250|780
780|794
414|V15
250.02|E944
458|276
414|433
250|785
453|197
584|250.02
410|E885
197|707
481|518
599|491
75|78
997|250.4
250.01|41
411|327
486|424
599|198
250.92|V65
285|V54
996|607
486|511
599|424
496|70
511|786
507|427
287|285
185|401
599|620
411|424
786|250.6
250.01|199
780|347
512|998
996|435
682|110
785|401
719|300
491|593
V42|424
250.02|491
411|V15
780|535
682|276
413|493
453|286
250.02|440
599|301
712|250
250.51|530
585|496
425|481
191|305
202|516
496|611
426|428
250.82|276
304|428
250.6|780
242|599
427|294
780|998
558|250
411|292
289|250.02
466|285
?|780
38|250.4
453|403
250.6|272
309|250
820|250
8|285
280|41
493|V10
599|593
780|426
568|250.02
496|250.8
398|427
585|404
8|E931
411|780
285|250.6
344|401
511|V09
604|599
V58|276
250.92|253
425|608
38|578
250.8|295
599|823
414|250.8
584|414
438|414
599|250.6
493|305
595|428
605|?
155|682
787|250.6
736|V43
451|250
428|E849
250.01|518
276|383
496|250.02
599|305
591|278
162|276
427|507
112|437
710|736
496|783
518|327
995|473
493|599
682|995
724|250.02
493|733
295|303
427|162
491|411
473|593
789|287
263|428
428|8
584|E930
599|459
396|515
401|250.4
401|553
196|153
710|496
733|424
285|560
304|357
562|569
707|263
599|493
193|245
584|438
293|309
996|496
305|305
425|426
997|410
276|342
295|780
427|250.01
590|112
403|714
486|203
292|304
478|305
203|787
204|401
427|E941
428|290
305|577
300|E950
250|477
342|250.02
626|300
440|599
428|725
491|599
995|599
198|486
112|250.01
787|E938
342|433
250.02|585
250|293
250.01|425
428|711
799|560
300|312
70|250.6
568|794
428|415
413|531
578|250.02
780|682
924|250
996|599
428|560
284|70
496|593
204|518
401|345
571|285
250.6|917
444|440
276|242
E878|453
427|V12
556|287
410|250.6
486|799
250|465
211|562
411|466
756|354
786|473
303|278
682|518
491|272
E818|278
421|427
342|781
410|414
780|786
41|785
276|V58
608|788
202|401
831|920
331|412
284|486
276|396
812|E849
453|E878
403|250.42
585|405
486|401
812|401
621|627
250.02|E932
416|428
250.8|V10
998|?
434|599
996|428
424|402
724|724
41|V09
V45|403
707|250
707|780
427|604
716|726
785|285
183|780
491|250.4
440|V58
599|344
495|453
427|713
V58|V43
41|496
569|250.02
584|250
276|998
425|491
287|427
585|437
V85|425
401|428
428|250.03
425|396
287|515
599|E944
810|861
682|250.7
250.41|583
718|250
438|729
V49|427
285|413
788|783
799|7
305|V10
250|553
592|338
295|428
403|278
492|794
518|493
584|E947
496|402
486|413
250.92|665
851|250
411|280
424|695
733|250
794|250
V12|V58
415|428
746|414
337|427
285|276
250.8|401
730|425
998|E888
486|426
996|403
250.02|574
?|427
250.02|348
276|250.4
945|250.02
424|425
584|496
V42|V44
411|491
518|466
250|333
435|401
38|276
285|153
E885|486
131|383
427|997
E942|E942
250.4|519
780|250.6
458|250
404|276
784|427
424|492
162|250.02
784|342
585|276
332|244
250.02|521
530|585
250.82|411
425|462
305|V15
428|253
197|285
584|287
433|401
348|995
309|305
340|250.02
486|162
784|272
789|278
682|401
285|250.4
319|799
70|70
710|401
153|401
585|425
453|780
443|250
272|250.6
492|427
250.82|255
424|997
427|280
581|250.4
276|135
707|459
250.12|599
486|490
428|135
511|707
358|496
599|507
425|53
V43|272
428|V15
788|428
401|715
380|54
599|250.03
250.02|429
648|V27
250|362
250.4|585
284|285
414|996
584|578
427|595
54|402
518|397
574|569
440|585
311|428
250.01|997
203|401
41|443
428|682
V64|401
305|428
285|E819
162|263
790|493
413|786
599|162
285|E884
V45|V58
722|996
427|433
V45|428
427|518
250|518
733|305
276|402
927|250
272|530
995|327
799|427
276|533
496|E822
211|V72
518|402
518|786
782|250.22
797|250
515|501
737|715
625|401
790|780
428|185
599|250.52
250|789
250.01|908
E906|E849
250|440
250.02|110
575|584
291|250
998|401
305|296
427|998
250.01|402
411|250.02
999|428
425|492
401|331
250.5|70
575|250.8
274|250
917|599
427|729
V42|790
729|?
E936|E935
135|428
507|250.02
692|250
V10|V45
276|492
574|305
608|782
E881|250
294|311
584|250.4
571|575
403|250.4
782|250
250|454
250.02|425
E888|401
790|790
574|626
413|595
150|458
414|250.5
996|682
491|493
682|682
250.02|997
250.02|593
453|453
923|E880
403|453
403|496
780|920
256|250
285|496
486|585
357|338
250.6|681
250.03|414
780|584
453|599
599|530
424|496
799|411
342|250.92
263|287
211|211
599|515
285|456
348|263
156|197
250.01|305
491|424
584|296
562|250
189|511
808|138
715|401
682|997
456|250
274|401
555|250
493|530
780|907
599|403
401|788
682|780
428|996
625|618
411|585
491|996
402|378
250.01|996
600|601
428|V10
E942|300
250.6|707
785|443
274|682
244|274
V85|414
707|285
511|714
599|745
786|303
V42|403
790|682
481|995
425|301
682|785
V10|530
112|250
440|996
680|680
786|578
285|596
599|297
285|E880
E947|250
285|112
796|E942
512|E878
278|272
276|593
157|250
518|599
786|E849
995|38
980|E950
411|998
493|287
250.12|304
427|391
785|996
415|250
162|427
578|285
574|425
250.11|276
453|424
250.52|250.6
342|507
574|250.02
427|V43
599|790
287|200
340|599
585|780
287|414
682|782
427|733
710|250
591|564
577|578
E935|E939
478|250
250.01|280
496|733
719|596
998|250.6
70|414
411|331
784|782
300|786
510|446
V18|789
535|280
318|250
272|412
427|562
305|412
401|250.5
599|311
197|789
413|443
572|789
34|?
250.02|719
786|278
726|401
413|440
427|41
456|305
574|998
721|722
250.03|427
493|327
999|496
427|788
411|493
340|617
220|250
416|574
784|244
599|600
250.02|157
293|250.01
277|486
518|358
682|V10
401|396
578|250
507|348
707|491
250.52|584
507|112
556|8
682|396
277|285
515|112
584|486
354|873
E888|428
250.02|434
250.02|813
996|414
998|425
785|428
287|250.02
414|428
788|250.6
413|599
153|250.02
496|519
V85|250
V85|327
202|284
337|414
V85|786
413|491
250.52|250.7
398|396
295|V64
820|812
135|V43
780|285
250.02|285
584|482
466|E849
577|576
823|438
599|453
592|591
512|250
590|300
491|285
70|490
312|250
276|991
788|V43
426|250.6
780|41
280|625
276|728
562|553
280|E947
E888|427
294|296
303|250.03
401|493
V45|453
428|?
574|577
591|401
552|552
218|626
789|414
294|272
794|412
601|250
599|564
250|412
312|301
250.03|466
492|E885
396|681
250|V62
200|284
276|783
560|427
424|593
285|V43
780|135
860|807
276|300
459|250
250|664
590|585
620|458
785|427
283|284
157|199
E939|296
599|573
496|282
283|250.02
250|V43
411|486
112|?
780|E935
435|493
434|303
295|560
556|196
250|535
427|250.82
250.82|414
496|112
402|250.02
8|250
414|426
305|532
440|428
345|438
8|401
440|V45
250.03|724
354|357
444|682
410|250.02
413|403
780|787
276|465
250.02|799
V15|278
785|414
710|716
718|E878
319|250
435|433
276|782
311|293
287|518
285|493
496|E849
226|275
780|780
785|730
619|250
536|530
996|411
458|285
786|250.02
581|428
286|753
750|553
276|585
564|250
250.01|397
707|424
789|305
599|998
491|250.92
331|250
403|?
274|715
427|492
344|427
428|410
458|293
719|V54
511|197
599|710
250|459
261|401
573|414
284|401
250.02|535
424|432
438|599
574|V64
710|707
560|280
276|733
276|250.22
599|596
276|79
443|401
396|250.02
995|276
429|401
403|794
558|327
780|162
521|250
311|401
V57|V54
493|317
571|70
276|537
719|250
805|276
427|530
738|V45
599|433
V12|272
250|331
287|578
789|428
250.4|593
746|427
424|482
276|715
250.8|447
250.03|?
250.6|496
491|250.43
V85|380
427|203
285|E816
250.02|435
410|276
569|276
276|296
250.41|250.51
198|491
518|411
342|787
287|426
427|784
780|722
807|923
250.02|707
567|V15
567|584
567|403
585|721
402|997
576|250.82
491|728
532|530
285|396
799|585
518|348
428|726
424|250.4
558|276
438|428
276|V85
155|197
425|412
491|564
496|618
619|616
425|780
E879|233
591|585
584|528
598|493
E928|E849
401|411
401|593
276|V42
813|?
250.6|922
311|V15
728|424
575|250
414|280
250|642
574|414
496|410
285|211
451|414
496|443
496|784
305|278
276|196
535|531
354|959
783|285
493|V85
284|276
401|459
305|276
276|174
820|276
496|250.6
591|592
493|535
719|780
285|196
412|250.02
574|401
314|301
V43|E878
562|496
493|515
427|714
250.02|280
401|441
535|786
396|724
E868|250
250.92|948
919|789
344|707
518|995
707|584
411|794
386|250
292|41
244|250.6
250.02|312
682|585
414|437
441|401
428|E932
411|518
789|571
112|482
250|716
426|518
204|250
162|153
197|413
428|933
600|788
410|426
492|276
518|424
276|571
198|427
490|799
999|348
496|204
411|112
242|V54
285|564
591|V10
491|303
289|250
873|873
496|458
250.01|344
453|707
425|250.92
571|286
784|428
491|584
414|425
424|564
136|311
443|V45
486|998
410|511
V58|401
707|413
E878|E849
535|41
681|41
250.13|276
440|715
276|250.42
496|287
599|682
V60|287
250.52|496
250.82|397
295|285
V63|682
250.52|411
250.02|295
907|?
V42|518
198|585
493|301
414|402
428|402
174|198
202|428
218|625
585|V10
137|518
496|922
401|465
?|V43
296|493
786|E944
491|518
569|280
584|996
427|682
276|274
272|331
427|490
707|E929
997|411
482|493
250.92|287
287|459
496|576
707|715
799|295
425|250.6
276|681
789|427
425|490
566|401
V42|729
996|730
250.7|250.6
280|707
285|41
433|433
250.01|301
434|414
428|41
438|V57
402|276
428|162
411|425
997|486
42|250.02
272|729
515|276
807|E849
787|?
342|780
921|250
518|V12
871|401
266|428
276|131
135|719
79|790
348|276
8|792
571|250
451|250.43
458|250.8
427|781
296|733
494|447
611|413
535|357
428|198
403|847
707|425
336|401
599|578
428|535
250.02|715
620|568
998|707
250.8|530
820|599
250.02|287
287|V43
412|414
425|404
428|812
486|280
424|413
535|723
428|112
564|V85
303|685
560|402
276|283
486|112
584|728
558|414
276|202
733|724
443|491
250|724
425|599
997|280
786|719
250.02|785
786|412
287|455
250.92|705
150|433
493|466
585|401
584|453
599|621
403|286
323|599
403|292
486|569
287|211
411|198
403|284
289|8
276|250.8
569|250
428|710
784|414
287|428
292|496
V42|707
250.02|359
250|242
255|401
427|293
459|695
611|250
821|496
250|722
411|342
820|427
198|112
428|714
997|250.82
813|998
275|401
304|722
250.6|599
293|403
595|250.6
280|530
427|263
V45|272
682|486
250.6|41
244|285
197|585
447|401
V42|428
433|997
511|530
518|250.12
427|416
424|429
591|427
682|596
250.8|V58
518|285
427|995
614|V10
441|250
852|285
303|250
250.02|492
295|293
250.92|786
396|453
428|530
428|578
427|274
38|427
446|280
252|250
617|626
337|V64
410|425
